gen,specEquation,range,seed,AGenFitAvg,PGenFitAvg,AGenBestFitAvg,PGenBestFitAvg,AGenDeltaAvg,PGenDeltaAvg,AGenBestDeltaAvg,PGenBestDeltaAvg,topABestFit,topPBestFit,topAStdDev,topPStdDev,topAAvgDelta,topPAvgtDelta,topABestDelta,topPBestDelta,topAEquation,topPEquation,topAStrat,topPStrat,topADomStrat,topPDomStrat,topABirthGen,topPBirthGen,topAAge,topPAge,run
93,(x),20,-10,-0.0013462400967315209,-0.0018944674135645627,-0.00044127874836502346,0.00011976776033004362,0.03783909006909914,33.72587248052606,0.09021751492919765,0.010805607980682972,0.9942091899964168,0.04821169125289522,0.9553262964553292,0.3416792939551496,1098.2186769603672,12.787700706845287,9995.006653324448,5.477868076533339,((((2)-(9))*((6)*(9)))+((8)*((3)*((7)-(x))))),(((4)-((0)+(5)))/((x)*(4))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,92,92,94,94,1
94,(x),20,-10,-0.0012171309275457172,-0.0015228103421814645,-0.0003966453079069756,0.00039255463638264687,0.045311823494847206,13.248321539411432,0.09280086206496145,0.009303762679690405,0.9694566808025271,0.004781458587060723,0.5090635545000303,0.29536424276407897,218.55977437574774,11.914780599764226,1894.9867281857148,5.760243759014482,(((x)*(6))*((x)*(7))),(((3)+((x)+(9)))*((3)/((5)*(7)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,92,94,95,95,1
95,(x),20,-10,-0.00027125999298209145,-0.0014337373553051527,0.0009513151866908396,0.001308905259534912,0.10987282878910298,292.0709920274626,0.220768657195717,0.004,0.9841630719643051,0.9951193224972135,0.5754452847540015,0.7367266129915198,414.2625340633107,438.6399065370907,3654.6977029571135,0.028248963373687104,(((9)*((9)*(x)))*((x)-(x))),((((2)-(0))/((x)+(8)))*((9)+((x)+(0)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,92,95,96,96,1
96,(x),20,-10,-0.001915868399885278,-0.002537839418810994,-0.0013816965211536603,-0.0010424379650456875,NaN,26.345422019095103,0.03578690113776517,0.02417772735390984,-0.5322870905477802,0.04835942132395251,0.06303232340781816,0.6172835206411051,18.05941290191496,3319.8183451365994,27.070841785741944,5.508018064415418,((((9)*(2))+((5)/(x)))/((x)-((x)-(x)))),(((((x)-(2))+((6)-(7)))/(((x)-(9))*((1)-((x)+(8)))))+((((x)+(x))+((1)*(0)))-(((5)/(1))+((0)*((1)*(2)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,92,96,97,97,1
97,(x),20,-10,-0.00149984266690061,-0.0019360872624669234,-0.0013903125569305552,0,0.02894869856846532,20.24762715111437,0.03528821201325545,0.011575836902790225,-0.11314744027737778,0.003322268318797369,0.18556607969831349,0.5918752563765871,20.80468592277133,3299.330677110281,51.33030294085551,5.76868943329226,(((x)*(x))-((x)-(x))),((((3)-(8))-((1)/(3)))-((2)*((0)-(5)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,92,96,98,98,1
98,(x),20,-10,-0.001520571828644225,-0.0011530757479346753,-0.0013229143423208372,0.002,0.027748911591087087,35.363785552905256,0.039189165712562216,0,-0.11314744027737778,-0.637895386496214,0.184426811406434,0.10798480648091643,21.32842299589271,466.1755030951539,51.33030294085551,15.984105795809194,(((x)*(x))-((x)-(x))),(((((0)+(0))*((0)*(3)))*(((0)+(x))*((2)/((6)+(5)))))-((((2)*(x))-((x)+(2)))/(((9)+(x))*((0)-((2)+(x)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,96,96,99,99,1
99,(x),20,-10,-0.0015805328657155253,0,-0.0014000000000000002,0,0.02427841566278942,0.011575836902790225,0.03472751070837067,0.011575836902790225,-0.11314744027737778,0,0.2154664849582206,0,19.878536024746463,5.787918451395113,51.33030294085551,5.787918451395113,(((x)*(x))-((x)-(x))),(0),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,96,96,100,100,1
100,(x),20,-10,-0.0012442090242815115,-0.0013909179182627575,-0.00039151503563228303,0.0005026280623256426,0.04374456533758954,13.132089640846669,0.0930977980405552,0.008666666666666666,0.847372852962092,0.78403289360466,0.41852533996004115,0.5472073598486842,75.5198292037991,11.380613542476404,379.2194615259085,1.25,(((0)-((0)+(x)))*((x)*(x))),((((3)-(2))+((8)-(7)))-((6)/((8)+(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,99,96,101,101,1
101,(x),20,-10,0.00005919522397486259,-0.0025084652115379123,0.0019493160714910624,0.0006666666666666665,0.8093802869020471,39.3327966696448,4.56785306243535,0.007717224601860151,0.9997233922088646,0,0.7625183579274861,0.8120534705315084,28294.620228921667,6561.503085831953,209246.40002507946,5.787918451395113,((((x)*((7)+(9)))-((3)-((2)*(x))))*(((x)+(x))/((3)*((x)*(x))))),(((x)*(0))/((x)*(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,99,101,102,102,1
102,(x),20,-10,-0.0015315521333328554,-0.0023720793352638206,0.0017422748421721706,0,NaN,32.85562642318008,3.6096057956513756,0.011575836902790225,0.999731305423804,0,1.092126508573356,0.43892840913174036,21826.781460777678,60.79796018995971,215408.83084938742,5.787918451395113,((((6)*((9)+(8)))*((x)*((x)*(x))))+(((0)+(1))*((x)*((x)/(x))))),((((6)*(4))*((0)-(x)))-((x)*((x)*(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,100,101,103,103,1
103,(x),20,-10,-0.0007142023667939038,-0.0025924958731443886,0.0016441100885172342,0,0.12723855175439844,NaN,0.6505290838147737,0.011575836902790225,0.999403773201588,0,0.9779601890737977,0.4729883872309054,12759.106191808165,5486.815938517385,97075.78503365295,5.787918451395113,((((3)*(x))*((x)+(7)))*((x)*((x)*((x)+(0))))),(((x)*((6)*(x)))*((0)*(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,103,101,104,104,1
104,(x),20,-10,-0.0017654251921546634,-0.002515323366267564,-0.0015860636720676845,-0.0017389808930916308,0.013576998585604858,20.327855075289104,0.023958297101421878,0.0886972378374885,0.8577828884663169,0,0.5376227091192782,0.30057713527136354,57.07078621799477,473.726270307291,406.97764066346446,5.787918451395113,(((9)*(x))*((x)+(0))),(((x)-(0))-((x)*(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,104,103,105,105,1
105,(x),20,-10,-0.0017508905259534912,-0.002173383143561048,-0.0008,-0.0019275564414145887,0.0144182532125112,14.049796638936433,0.06945502141674134,0.31958222729056757,-0.1957575178161415,-0.8694904465458154,0.2675098802927103,0.04781169994369035,17.95193495967847,267.3242903504439,46.548899020277595,44.34861891874424,((x)*(x)),(((1)-((3)+(2)))*((x)-((x)*(x)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,103,102,106,106,1
106,(x),20,-10,-0.0018101576837395385,0,-0.0016,0,0.010987918451395112,0.011575836902790225,0.02315167380558045,0.011575836902790225,-0.1957575178161415,0,0.29481889594736577,0,14.900392043701894,5.787918451395113,46.548899020277595,5.787918451395113,((x)*(x)),(0),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,106,105,107,107,1
107,(x),20,-10,-0.0018,0,-0.0017999999999999997,0,0.011575836902790225,0.011575836902790225,0.011575836902790225,0.011575836902790225,-0.8999999999999999,0,0,0,5.787918451395113,5.787918451395113,5.787918451395113,5.787918451395113,(0),(0),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,106,106,108,108,1
108,(x),20,-10,-0.002524076448564538,-0.0012053760431273359,-0.0004450368339535517,0.0006178105190698239,0.01597023014527781,0.12946238583480005,0.09,0.008,0.5631759659324445,-0.02857734644955598,0.5313715938995599,0.3762883310293766,33.2553517713994,23.251917187730513,132.5,5.958187643906492,((((5)+((0)+(7)))*((3)*((5)-(4))))-(((9)/(2))+((x)-((x)+(x))))),(((x)-(x))-((0)-(1))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,107,107,109,109,1
109,(x),20,-10,-0.0009629703380404042,-0.000976025232476859,0.0014602004741270658,0,0.09933844290924938,0.038862063774034845,0.4288939262801468,0.011575836902790225,0.9992442327182144,0,0.553870317616151,0.17178179317872672,7684.891195062378,7.574297767572476,76583.3423976781,5.787918451395113,((((x)*(x))*((4)*((8)*(4))))*(((x)-(8))+((x)-((x)+(x))))),((x)-((1)-(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,108,109,110,110,1
110,(x),20,-10,-0.0013586137365547517,-0.0011244872344073021,-0.0006178105190698238,-0.00015815172631100286,0.037122913886661196,0.0412394436793168,0.08,0.012569805089976535,0.9800796812749003,1,0.5694328704155812,0.580200199988843,304.10825223786645,7.71725949241281,2905.5350626003465,0,((((x)+((7)+(7)))*((x)*((x)-(x))))-(((4)*(0))-((9)-((x)-(x))))),((x)+((x)-(x))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,106,110,111,111,1
111,(x),20,-10,-0.0013499614682907163,-0.0003236241020492686,0.0003472026321117552,0.001654452629767456,0.03804585207671854,0.11754082760396702,0.1400756938230184,0.002,0.9886055292753073,0.827226314883728,0.767101638268543,0.4900688725096879,644.8490436776929,12.619303170474131,5079.585170070485,1,((((6)-(3))+((4)-((3)+(5))))-((x)*((x)*((x)*(8))))),((x)+((1)-(2))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,107,109,112,112,1
112,(x),20,-10,-0.0018,-0.0015374721313008567,-0.0017999999999999997,-0.0005473347872023503,0.011575836902790225,2.2359469310317928,0.011575836902790225,0.015937377450509226,-0.8999999999999999,-0.03534692476748121,0,0.30693954970326154,5.787918451395113,41.5259059341593,5.787918451395113,6,(0),(((x)-(3))+((9)*(1))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,109,112,113,113,1
113,(x),20,-10,-0.0016159634296636803,-0.0016724214803776883,-0.00058641980941162,-0.001028577346449556,0.022227723514600825,1.1592874514960436,0.08181686867633103,0.02383275057562597,0.5174505668956261,-0.629086260630065,0.5032883692006698,0.10698429813847353,29.475107388652,32.848091670284,119.94457053155845,15.604486534327235,(((x)+((x)*(0)))+((6)-(x))),(((6)+((1)-(9)))+((9)+(4))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,111,111,114,114,1
114,(x),20,-10,-0.002059494862928202,-0.0009634280801083174,-0.0015810586020133205,0.00014349697669460292,0.008132322753736614,13.125229055844562,0.024247986474603665,0.010653004903756773,0.6372324783774106,1,0.627747136517947,0.4543081015582607,49.66020775190554,9.931225969642249,198.240885102133,0,((((x)-(8))*((6)*(5)))+((5)/((x)+(x)))),((0)+(x)),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,109,109,115,115,1
115,(x),20,-10,-0.0009301346520730236,-0.0013281077861680886,0.0004595372674640184,0,0.06271637130423595,13.203329558087134,0.15029038558736882,0.011575836902790225,0.9870709559813639,1,0.9092834612738645,0.3169529264441219,820.245075325062,5.220355947176388,4476.679360865596,0,((((x)*(x))+((6)*(4)))*((x)*((x)+(x)))),((x)+((0)+(0))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,109,111,116,116,1
116,(x),20,-10,-0.0018168598937767517,-0.0026249052865386746,-0.0015507884186976928,-0.001,0.0106,38.65336165239452,0.026,0.02315167380558045,0.28544216649443055,-0.939938852200551,0.49840392376409987,0.02102599253304317,21.2657762323746,1488.0045618266297,81,96.36709692464798,((9)*((9)+(x))),((((2)+((0)-(0)))-((9)+((8)*(3))))*(((5)/(6))*((x)*((x)-((8)+(x)))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,114,111,117,117,1
117,(x),20,-10,-0.0024857438305188125,-0.001602608695225318,-0.0005363533471057504,-0.001,0.018188890818049138,0.13090924911890545,0.08471467468609324,0.02315167380558045,0.9758491517692025,0,0.8027337594814029,0.2956967239748576,263.56960708034796,12.457440911654768,2396.56942732732,5.787918451395113,((((4)*(3))/((5)-((9)*(x))))-((0)*((2)+((x)-(9))))),(((6)-(8))*((9)*(0))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,117,111,118,118,1
118,(x),20,-10,-0.0019672123455329433,-0.0011305871299845448,0.000318186680330912,0.001654452629767456,0.03697365784811966,0.12739980419288913,0.13765899897936204,0.002,0.9328859060402684,0.13613157441863988,0.9446782012681245,0.3849782742518392,111.15749001152047,16.310555109875658,862.3998492578718,5,((((5)*(8))*((5)+(5)))-((7)/((1)*((5)*(x))))),((2)+((x)-(7))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,118,117,119,119,1
119,(x),20,-10,-0.0024520284756530913,-0.00207497235191273,-0.001590322296316333,-0.001580514024958247,0.00856447116048531,7.059654778500813,0.023711811402758753,0.05519057890618652,0.575987479624074,0.3137213094320246,0.6681260130363184,0.5221917979658528,24.563130215573203,56.83765874397845,136.5034798091243,3.972125095937662,(((x)*((3)/(1)))-((0)*(x))),((((x)*(1))-((4)/((2)+(1))))+((0)+((0)+((x)-(x))))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,114,117,120,120,1
120,(x),20,-10,-0.0018,-0.002012204597050032,-0.0017999999999999997,0.000005166060288692036,0.011575836902790225,26.228730203844684,0.011575836902790225,0.011545936167124285,-0.8999999999999999,0.05330346719930615,0,0.37349043522458125,5.787918451395113,15.896894232193194,5.787918451395113,5.44512276103267,(0),((((7)/(x))*((1)-(9)))-((4)+((6)+(0)))),AddTreeWithMult|SubXD|FellTreeD|AddXD|DivXD|AddToLeafR|AddRandomSubTreeR|FellTreeD|AddToLeafX|AddTreeWithDiv|DeleteTerminalR|FellTreeD|ReplaceBranchR|AddTreeWithSub|MutateTerminalR,AddToLeafR|AddTreeWithDiv|FellTreeD|DeleteTerminalR|ReplaceBranchXR|ReplaceBranchR|ReplaceBranchR|MutateNonTerminalR|ReplaceBranchR|DeleteNonTerminalR|DivXD|MultXD|AddTreeWithSub|SkipD|MutateNonTerminalR,FellTreeD,ReplaceBranchR,114,117,121,121,1
